0	0	0	
1	0	0	
2	1	0	
3	2	0	
4	3	0	
4	3	0	
4	4	0	
4	4	0	
4	5	1	
5	6	2	
5	6	3	
5	6	4	
5	6	4	
5	6	4	
6	6	5	
6	6	6	
6	6	7	
6	7	7	
6	7	8	
6	7	9	
6	7	9	
7	7	9	
7	8	9	
7	8	9	
7	9	9	
8	9	10	
8	9	11	
8	9	11	
8	9	11	
8	9	11	
8	9	11	
9	10	11	
10	10	11	
11	10	12	
11	10	12	
11	10	12	
11	11	12	
11	11	13	
12	11	14	
13	11	14	
14	12	14	
15	13	15	
15	13	15	
15	13	15	
15	13	16	
15	14	16	
15	15	17	
15	15	17	
15	16	17	
15	17	18	
15	18	18	
15	18	18	
15	18	18	
15	19	18	
16	19	19	
16	19	20	
17	20	20	
17	20	20	
17	20	20	
17	20	21	
17	20	21	
18	20	22	
18	21	23	
19	21	23	
19	21	24	
20	21	24	
20	22	24	
20	23	25	
21	23	25	
21	23	26	
21	23	26	
22	24	26	
23	24	26	
24	24	27	
24	24	27	
24	24	27	
24	24	27	
25	24	27	
25	24	27	
25	24	27	
26	24	28	
27	24	28	
28	25	28	
28	25	28	
28	26	28	
28	26	28	
28	26	28	
28	26	29	
28	26	30	
28	26	30	
28	26	30	
28	26	31	
28	27	31	
28	27	32	
28	27	32	
29	28	32	
30	28	32	
30	28	32	
30	28	32	
30	28	32	
30	28	32	
30	28	32	
31	29	33	
32	30	33	
32	31	33	
32	31	33	
32	31	33	
32	31	33	
32	32	33	
33	33	33	
33	34	33	
33	35	33	
33	35	34	
33	36	34	
33	36	34	
34	36	35	
34	37	35	
35	37	35	
35	37	36	
36	37	36	
36	37	37	
37	37	37	
37	37	37	
37	37	38	
37	37	38	
37	37	38	
37	38	38	
38	38	39	
38	38	39	
38	38	40	
38	38	40	
39	38	40	
39	38	40	
39	38	40	
39	38	40	
39	39	41	
39	39	42	
40	39	42	
40	39	42	
40	39	42	
40	39	42	
40	39	42	
40	39	42	
40	40	42	
40	40	42	
40	41	43	
40	42	43	
41	42	43	
41	42	44	
41	43	44	
41	43	45	
41	43	45	
41	43	45	
41	44	45	
41	44	45	
42	45	46	
43	45	46	
43	45	47	
43	45	47	
43	45	47	
43	45	47	
43	45	47	
43	45	47	
44	45	47	
45	45	47	
46	46	47	
46	46	48	
46	46	48	
46	46	49	
46	46	49	
46	46	50	
47	46	51	
48	46	51	
48	47	51	
48	47	51	
48	48	51	
48	49	51	
49	49	52	
50	49	52	
50	50	53	
50	50	54	
51	50	54	
51	51	54	
51	51	54	
51	52	54	
51	52	54	
51	52	54	
51	52	55	
51	52	56	
51	52	56	
51	52	57	
52	52	57	
52	52	58	
53	53	59	
53	53	59	
53	54	59	
53	55	59	
53	55	59	
53	56	60	
53	56	60	
53	57	60	
54	58	60	
55	58	60	
56	59	60	
56	59	60	
56	59	60	
56	59	60	
56	59	60	
57	59	61	
57	59	62	
57	59	63	
57	59	63	
57	59	63	
57	59	63	
57	59	64	
58	59	64	
59	60	64	
59	60	64	
59	61	64	
59	61	64	
60	61	64	
60	61	65	
60	61	66	
60	62	66	
60	62	66	
61	62	66	
61	62	66	
61	62	66	
61	62	66	
61	62	66	
61	62	66	
62	62	66	
63	62	66	
64	62	66	
64	62	66	
64	62	67	
64	63	67	
64	63	68	
64	64	68	
64	65	68	
65	66	68	
65	66	68	
65	66	68	
66	66	68	
66	66	68	
66	66	68	
66	66	68	
66	67	68	
67	68	69	
67	68	69	
67	68	70	
67	68	70	
68	68	70	
69	68	70	
69	68	70	
69	68	71	
69	68	72	
69	68	72	
69	68	72	
69	68	73	
69	68	73	
69	68	74	
69	68	75	
69	68	75	
69	69	75	
69	69	75	
69	69	75	
70	69	75	
70	69	75	
70	70	75	
70	70	75	
70	70	75	
70	71	75	
70	72	75	
71	72	75	
71	73	75	
71	74	75	
71	74	75	
72	74	75	
72	75	75	
72	76	75	
73	77	75	
73	77	75	
73	77	76	
74	78	76	
74	78	76	
74	78	76	
74	78	76	
74	78	77	
75	78	77	
75	78	77	
76	78	77	
76	78	77	
76	78	77	
76	79	77	
76	79	77	
76	80	77	
76	80	77	
76	80	77	
77	81	77	
78	82	77	
78	82	77	
78	82	77	
78	82	77	
78	83	77	
79	83	78	
79	83	78	
79	83	78	
79	83	78	
79	84	78	
79	85	78	
79	86	78	
79	86	79	
79	86	79	
79	86	79	
79	86	79	
79	87	79	
79	87	80	
79	87	80	
80	87	80	
80	87	80	
81	88	80	
81	88	80	
82	88	80	
82	88	80	
82	88	80	
82	88	80	
82	88	81	
82	88	81	
82	88	81	
82	88	81	
82	88	81	
82	88	81	
82	88	81	
82	88	81	
83	88	81	
84	88	81	
84	88	81	
84	88	81	
84	88	81	
84	89	81	
84	89	82	
84	89	82	
84	89	82	
84	90	82	
84	90	83	
84	90	83	
84	90	83	
85	90	83	
86	90	83	
87	90	83	
87	91	83	
88	91	83	
88	91	84	
88	91	84	
89	92	85	
90	92	86	
90	93	86	
90	93	86	
90	94	86	
90	94	86	
90	94	86	
90	94	86	
90	94	86	
90	94	86	
91	94	86	
92	94	86	
92	94	86	
92	95	86	
92	95	86	
92	95	86	
93	95	86	
93	95	86	
93	95	87	
93	95	87	
93	95	87	
93	95	88	
93	95	88	
93	95	88	
93	95	88	
93	95	88	
93	95	88	
93	95	88	
93	95	88	
93	96	88	
93	96	88	
93	96	88	
93	96	89	
93	96	89	
94	96	89	
94	96	89	
94	96	90	
94	96	91	
94	96	91	
95	96	92	
95	96	92	
95	96	92	
95	96	92	
95	96	92	
95	96	92	
95	96	92	
95	96	92	
95	96	92	
95	96	92	
95	96	92	
95	96	92	
95	96	92	
95	96	92	
95	96	92	
95	96	92	
95	96	92	
95	96	92	
95	96	92	
95	96	92	
95	96	92	
95	96	92	
96	97	92	
96	97	92	
96	97	92	
96	98	93	
96	98	93	
97	98	93	
98	98	94	
98	99	94	
98	99	94	
98	99	94	
99	99	94	
99	99	94	
99	99	94	
100	99	95	
100	100	95	
100	100	95	
100	100	96	
100	100	96	
100	101	97	
101	101	97	
101	101	97	
101	102	97	
101	102	98	
101	102	98	
102	102	98	
102	102	98	
102	103	98	
102	103	98	
102	103	98	
102	103	98	
102	103	98	
102	103	98	
102	103	98	
102	104	98	
102	105	98	
102	105	98	
103	105	98	
103	105	98	
103	105	98	
103	105	98	
103	105	99	
103	106	99	
103	107	100	
103	107	101	
103	107	101	
103	108	101	
103	108	101	
103	109	101	
103	109	101	
104	109	101	
104	109	101	
104	109	101	
104	109	102	
104	109	103	
104	109	103	
104	109	103	
104	109	104	
104	109	104	
105	109	104	
105	109	104	
105	109	104	
106	109	104	
106	109	104	
106	109	104	
106	110	104	
106	110	104	
106	110	104	
106	110	104	
107	111	104	
108	111	104	
108	111	104	
108	111	104	
108	111	105	
108	111	105	
108	111	105	
