17.3971107065	17.7075844213	17.0866369916
17.483167725	17.7909742145	17.1754015812
17.5689557858	17.8741082305	17.2638835942
17.6544757292	17.9569872537	17.3520839303
17.7397283934	18.0396120664	17.4400034862
17.8247146136	18.1219834482	17.5276431557
17.9094352225	18.2041021765	17.6150038297
17.9938910503	18.2859690262	17.7020863966
18.0780829246	18.36758477	17.7888917415
18.1620116702	18.4489501779	17.875420747
18.2456781096	18.530066018	17.9616742929
18.3290830625	18.6109330555	18.047653256
18.4122273462	18.6915520538	18.1333585105
18.4951117753	18.7719237735	18.2187909277
18.577737162	18.8520489732	18.3039513761
18.6601043159	18.9319284089	18.3888407215
18.742214044	19.0115628346	18.4734598271
18.8240671509	19.0909530016	18.557809553
18.9056644387	19.1700996593	18.6418907569
18.9870067068	19.2490035545	18.7257042935
19.0680947522	19.3276654318	18.8092510149
19.1489293696	19.4060860336	18.8925317706
19.2295113509	19.4842660999	18.9755474073
19.3098414858	19.5622063685	19.0582987688
19.3899205613	19.6399075748	19.1407866966
19.4697493621	19.7173704523	19.2230120293
19.5493286703	19.7945957319	19.3049756027
19.6286592658	19.8715841423	19.3866782502
19.7077419258	19.9483364101	19.4681208025
19.7865774253	20.0248532596	19.5493040875
19.8651665366	20.1011354129	19.6302289306
19.9435100298	20.1771835899	19.7108961545
20.0216086727	20.2529985081	19.7913065794
20.0994632303	20.3285808832	19.8714610227
20.1770744657	20.4039314284	19.9513602994
20.2544431391	20.4790508546	20.0310052217
20.3315700088	20.553939871	20.1103965994
20.4084558304	20.628599184	20.1895352397
20.4851013574	20.7030294984	20.268421947
20.5615073406	20.7772315165	20.3470575234
20.6376745288	20.8512059386	20.4254427684
20.7136036683	20.9249534627	20.5035784789
20.789295503	20.9984747848	20.5814654493
20.8647507747	21.0717705987	20.6591044713
20.9399702226	21.1448415961	20.7364963344
21.0149545838	21.2176884666	20.8136418253
21.0897045931	21.2903118977	20.8905417284
21.1642209827	21.3627125746	20.9671968255
21.238504483	21.4348911806	21.0436078959
21.3125558218	21.5068483969	21.1197757164
21.3863757246	21.5785849025	21.1957010614
21.4599649147	21.6501013744	21.2713847029
21.5333241132	21.7213984875	21.3468274102
21.606454039	21.7924769147	21.4220299504
21.6793554085	21.8633373266	21.496993088
21.7520289361	21.933980392	21.5717175851
21.8244753339	22.0044067775	21.6462042015
21.8966953117	22.0746171478	21.7204536944
21.9686895772	22.1446121655	21.7944668187
22.0404588358	22.214392491	21.8682443269
22.1120037908	22.2839587829	21.941786969
22.183325143	22.3533116976	22.0150954927
22.2544235915	22.4224518898	22.0881706433
22.3252998328	22.4913800117	22.1610131637
22.3959545614	22.560096714	22.2336237945
22.4663884696	22.6286026451	22.306003274
22.5366022476	22.6968984514	22.3781523379
22.6065965833	22.7649847775	22.4500717197
22.6763721626	22.8328622659	22.5217621508
22.7459296692	22.9005315572	22.5932243598
22.8152697845	22.9679932899	22.6644590733
22.8843931881	23.0352481007	22.7354670156
22.9533005573	23.1022966243	22.8062489086
23.0219925671	23.1691394934	22.8768054719
23.0904698908	23.2357773387	22.9471374227
23.1587331992	23.3022107892	23.0172454762
23.2267831612	23.3684404719	23.0871303451
23.2946204436	23.4344670116	23.1567927399
23.3622457112	23.5002910314	23.2262333688
