-13.83754696	-21.7594533257	-5.91564059429
-8.12715575809	-11.9944902355	-4.25982128071
-3.35625466296	-4.63486032607	-2.07764899985
7.36690708436e-11	-1.13021479457e-05	1.13022952838e-05
1.92304904237	1.57482957775	2.27126850699
2.76030377605	2.53829677452	2.98231077758
2.99999999969	2.99998334251	3.00001665687
3.03405611034	2.92209745805	3.14601476263
3.03509326549	2.94934493261	3.12084159838
3.00000000076	3.00000000076	3.00000000076
2.90356691837	2.84770652449	2.95942731225
2.83391328203	2.78695054394	2.88087602013
2.99999999857	2.99999999857	2.99999999857
3.60230961206	3.56701188109	3.63760734302
4.6694899998	4.63811436685	4.70086563276
6.00000000229	6.00000000229	6.00000000229
7.27380595246	7.24802511411	7.29958679082
8.26545005392	8.24169630478	8.28920380306
8.99999999671	8.99999999671	8.99999999671
9.72466544138	9.7039660607	9.74536482205
10.7057795201	10.6862419291	10.7253171112
12.0000000043	11.9999692199	12.0000307888
13.3773966907	13.3596757224	13.3951176589
14.4634429303	14.4464361538	14.4804497069
14.9999999947	14.9998852427	15.0001147467
15.0337118712	15.0178509924	15.0495727499
14.8964774595	14.8810775196	14.9118773994
15.0000000062	14.9997953802	15.0002046323
15.5978105425	15.5831635074	15.6124575775
16.6733298521	16.6589916665	16.6876680378
17.9999999929	17.9997869113	18.0002130745
19.2926693392	19.2788396644	19.306499014
20.3310959894	20.3174765293	20.3447154496
21.0000000078	20.9997417462	21.0002582694
21.27736905	21.2640993627	21.2906387373
21.226781643	21.2136572955	21.2399059905
20.9999999914	20.9996133745	21.0003866084
20.8036943844	20.7908155897	20.8165731792
20.8013037498	20.7885274737	20.8140800258
21.0000000093	20.999600141	21.0003998777
21.2272159599	21.214615246	21.2398166738
21.2545430956	21.2420173879	21.2670688034
20.99999999	20.9998142186	21.0001857614
20.6459686516	20.6335715059	20.6583657972
20.5515742986	20.5392329771	20.5639156202
21.0000000106	21.0000000106	21.0000000106
21.9698380954	21.9575903321	21.9820858587
23.1181628161	23.1059540932	23.130371539
23.999999989	23.999999989	23.999999989
24.3579330788	24.3457886721	24.3700774855
24.2609057689	24.2487870221	24.2730245156
24.0000000113	24.0000000113	24.0000000113
23.8474621492	23.8353863175	23.8595379809
23.8816887533	23.8696312387	23.893746268
23.9999999886	23.9999999886	23.9999999886
24.0677908105	24.055764016	24.0798176049
24.0475694847	24.0355569125	24.059582057
24.0000000114	23.9997808315	24.0002191914
23.9883190586	23.97633034	24.0003077771
24.0054608619	23.9934827035	24.0174390202
23.9999999886	23.9999021445	24.0000978327
23.958619238	23.9466603513	23.9705781246
23.9383630764	23.9264116652	23.9503144876
24.0000000112	24.0000000112	24.0000000112
24.1122840874	24.1003463125	24.1242218623
24.1466151424	24.1346833044	24.1585469804
23.9999999891	23.9999999891	23.9999999891
23.7446764636	23.7327529682	23.7565999591
23.6473830163	23.6354622245	23.6593038081
24.0000000104	23.9998378979	24.000162123
24.8773616189	24.8654463539	24.8892768838
26.026332955	26.0144191267	26.0382467833
26.9999999902	26.9997181673	27.0002818131
27.4502169395	27.4383078078	27.4621260712
27.3542398425	27.3423327105	27.3661469745
27.000000009	26.9996911784	27.0003088396
26.7503817141	26.7384785137	26.7622849145
26.781866045	26.7699649956	26.7937670944
26.999999992	26.9998081405	27.0001918436
27.1750793491	27.1631817914	27.1869769069
27.159742885	27.1478478534	27.1716379167
27.0000000068	26.9997928316	27.0002071819
26.8634343208	26.8515395947	26.8753290469
26.8723530603	26.8604602953	26.8842458253
26.9999999943	26.9997485952	27.0002513935
27.1135138296	27.101620236	27.1254074232
27.1078889442	27.0959962251	27.1197816633
27.0000000045	26.9997242399	27.000275769
26.901158516	26.8892661444	26.9130508877
26.9047646791	26.8928744713	26.9166548869
26.9999999967	26.9998106268	27.0001893667
27.0895400959	27.0776517538	27.1014284381
27.087363569	27.0754778434	27.0992492946
27.0000000021	27.0000000021	27.0000000021
26.9157957452	26.903913362	26.9276781285
26.9168159015	26.9049347362	26.9286970669
26.9999999991	26.9999999991	26.9999999991
27.0822142481	27.0703338528	27.0940946435
27.0822614911	27.0703815838	27.0941413984
26.9999999998	26.9999999998	26.9999999998
26.9165465959	26.9046655317	26.9284276601
26.9153708464	26.9034882455	26.9272534472
27.0000000013	27.0000000013	27.0000000013
27.0882723867	27.0763871436	27.1001576297
27.0908205287	27.078933973	27.1027070844
26.9999999976	26.9997235797	27.0002764156
26.9023301961	26.8904411479	26.9142192443
26.89785324	26.8859652779	26.9097412021
27.0000000034	26.9997082981	27.0002917087
27.1138651415	27.1019772812	27.1257530018
27.1215077387	27.1096198741	27.1333956034
26.9999999956	26.9997874929	27.0002124984
26.8580310931	26.8461448714	26.8699173148
26.844146388	26.8322610446	26.8560317314
27.0000000052	26.9998582351	27.0001417753
27.1957830268	27.1838969452	27.2076691085
27.2255780058	27.2136900176	27.2374659939
26.9999999941	26.9996978561	27.0003021322
26.6734798655	26.6615899814	26.6853697496
26.5795154709	26.5676244057	26.5914065362
27.0000000063	26.999601382	27.0003986307
27.9394940944	27.9276019821	27.9513862067
29.0860034072	29.0741112952	29.0978955191
29.9999999935	29.99955177	30.0004482169
30.3947675142	30.382875426	30.4066596023
30.3005828504	30.2886913515	30.3124743492
30.0000000065	29.9996050457	30.0003949673
29.8010246627	29.7891346013	29.8129147241
29.8312670788	29.8193785173	29.8431556402
29.9999999938	29.9998399254	30.0001600621
30.1276712216	30.1157877919	30.1395546514
30.1130976065	30.1012167435	30.1249784695
30.0000000059	30.0000000059	30.0000000059
29.9089995539	29.8971212263	29.9208778815
29.9175953668	29.9057168391	29.9294738944
29.9999999946	29.9999999946	29.9999999946
30.0684909397	30.0566114803	30.0803703991
30.0627631195	30.0508816033	30.0746446356
30.000000005	30.000000005	30.000000005
29.9469203682	29.9350355017	29.9588052347
29.9510641989	29.939178872	29.9629495258
29.9999999955	29.9997748759	30.0002251152
30.0417072855	30.0298216004	30.0535929706
30.0385244453	30.0266389129	30.0504099777
30.000000004	30.000000004	30.000000004
29.9671631809	29.9552785233	29.9790478385
29.9697244625	29.9578417407	29.9816071842
29.9999999963	29.9999999963	29.9999999963
30.0256071102	30.0137235783	30.0374906422
30.0234646391	30.0115795374	30.0353497409
30.0000000034	29.9998573976	30.0001426091
29.9805088661	29.9686216971	29.9923960351
29.9823637296	29.9704756024	29.9942518568
29.9999999969	29.9996519618	30.000348032
30.0141398939	30.0022495204	30.0260302675
30.0124810653	30.0005911208	30.0243710098
30.0000000029	29.9996212011	30.0003788048
29.9906959183	29.978806437	30.0025853996
29.9922276498	29.9803374574	30.0041178421
29.9999999972	29.9996182061	30.0003817883
30.0047913891	29.9929014989	30.0166812793
30.0033306387	29.991441638	30.0152196393
30.0000000027	29.9996188547	30.0003811507
29.9995588156	29.9876677609	30.0114498703
30.0009981305	29.9891056193	30.0128906417
29.9999999973	29.9995366823	30.0004633123
29.9961077414	29.9842135235	30.0080019594
29.9946423042	29.9827477555	30.006536853
30.0000000028	29.9994339073	30.0005660983
30.0083527959	29.9964557575	30.0202498343
30.0098940191	29.9979957108	30.0217923274
29.9999999971	29.9994056321	30.000594362
29.9869050366	29.9750073407	29.9988027325
29.9852316721	29.9733347582	29.997128586
30.0000000032	29.9994614453	30.000538561
30.0182990907	30.0064037542	30.0301944271
30.0201739006	30.0082796058	30.0320681954
29.9999999966	29.999486019	30.0005139742
29.9758069154	29.9639110863	29.9877027445
29.9736385844	29.9617423644	29.9855348044
30.0000000037	29.9994097887	30.0005902188
30.0310879657	30.0191874895	30.0429884419
30.0336816726	30.0217791909	30.0455841543
29.9999999959	29.9993356289	30.0006643629
29.9605586688	29.9486553574	29.9724619802
29.9573360201	29.9454326066	29.9692394337
30.0000000046	29.9993520865	30.0006479227
30.0499802541	30.0380803542	30.061880154
30.0541722803	30.0422744094	30.0660701511
29.999999995	29.9994880244	30.0005119655
29.9360385334	29.9241468202	29.9479302465
29.9302529144	29.9183628689	29.9421429599
30.0000000055	29.9997463473	30.0002536637
30.0837870854	30.0719023044	30.0956718664
30.0924517592	30.0805668516	30.1043366667
29.999999994	29.999999994	29.999999994
29.8853009775	29.8734200369	29.897181918
29.8706457001	29.8587663645	29.8825250357
30.0000000064	30.0000000064	30.0000000064
