0.382416503855	0.463230597688	0.301602410021
0.425280027024	0.505266766435	0.345293918636
0.467832581021	0.54699808701	0.388668327827
0.510076421885	0.588426770187	0.431727939003
0.55201378929	0.629555010704	0.474475036872
0.59364690666	0.670384987385	0.516911889558
0.634977981288	0.710918863254	0.559040748724
0.676009204454	0.751158785646	0.600863849691
0.716742751541	0.791106886325	0.642383411559
0.757180782149	0.830765281596	0.683601637319
0.797325440212	0.870136072414	0.724520713976
0.837178854107	0.9092213445	0.76514281266
0.876743136773	0.948023168449	0.805470088747
0.916020385819	0.986543599839	0.845504681967
0.955012683636	1.02478467934	0.885248716522
0.993722097506	1.06274843283	0.924704301196
1.03215067971	1.10043687148	0.963873529469
1.07030046766	1.1378519919	1.00275847963
1.10817348396	1.17499577619	1.04136121487
1.14577173654	1.2118701921	1.07968378344
1.1830972188	1.2484771931	1.11772821868
1.22015190963	1.2848187185	1.1554965392
1.2569377736	1.32089669353	1.19299074896
1.29345676101	1.35671302947	1.23021283738
1.32971080801	1.39226962375	1.26716477942
1.36570183671	1.42756836003	1.30384853571
1.40143175528	1.46261110829	1.34026605268
1.43690245802	1.49739972498	1.3764192626
1.47211582553	1.53193605306	1.41231008373
1.50707372473	1.56622192216	1.44794042041
1.541778009	1.6002591486	1.48331216316
1.5762305183	1.63404953555	1.51842718876
1.61043307922	1.66759487312	1.55328736039
1.64438750509	1.70089693839	1.5878945277
1.67809559612	1.73395749561	1.62225052692
1.71155913941	1.76677829618	1.65635718096
1.74477990914	1.79936107885	1.69021629947
1.77775966659	1.83170756973	1.723829679
1.81050016028	1.8638194824	1.75719910304
1.84300312603	1.89569851806	1.79032634214
1.87527028708	1.92734636552	1.82321315402
1.90730335416	1.95876470139	1.85586128361
1.93910402559	1.98995519008	1.8882724632
1.97067398736	2.02091948395	1.92044841249
2.00201491326	2.05165922338	1.95239083872
2.03312846489	2.08217603685	1.98410143673
2.06401629183	2.11247154103	2.01558188904
2.09468003169	2.14254734086	2.046833866
2.12512131019	2.17240502965	2.07785902579
2.15534174125	2.20204618914	2.1086590146
2.1853429271	2.23147238962	2.13923546663
2.21512645832	2.26068518999	2.16959000425
2.24469391397	2.28968613782	2.19972423806
2.27404686166	2.31847676949	2.22963976693
2.30318685761	2.34705861021	2.25933817817
2.33211544675	2.37543317414	2.28882104755
2.36083416282	2.40360196447	2.31808993941
2.38934452841	2.43156647348	2.34714640672
2.41764805509	2.45932818262	2.3759919912
2.44574624343	2.48688856261	2.40462822338
2.47364058315	2.51424907349	2.43305662265
2.50133255314	2.54141116472	2.46127869742
2.52882362155	2.56837627526	2.48929594512
2.55611524592	2.59514583361	2.51710985233
2.58320887317	2.62172125793	2.54472189482
2.61010593975	2.64810395609	2.57213353766
2.63680787168	2.67429532574	2.5993462353
2.66331608464	2.70029675441	2.62636143162
2.68963198403	2.72610961956	2.65318056002
2.71575696507	2.75173528866	2.6798050435
2.74169241283	2.77717511927	2.70623629473
2.76743970236	2.80243045908	2.73247571613
2.79300019872	2.82750264605	2.75852469995
2.81837525708	2.8523930084	2.78438462833
2.84356622275	2.87710286473	2.81005687336
2.86857443131	2.90163352408	2.83554279719
2.89340120863	2.92598628599	2.86084375209
2.91804787098	2.95016244058	2.88596108051
2.94251572507	2.97416326863	2.91089611514
2.96680606812	2.9979900416	2.93565017902
2.99092018795	3.02164402174	2.96022458558
3.01485936305	3.04512646217	2.98462063872
3.03862486261	3.06843860689	3.00883963286
3.06221794662	3.0915816909	3.03288285306
3.08563986594	3.11455694023	3.05675157502
3.10889186234	3.13736557203	3.08044706519
3.13197516859	3.16000879461	3.10397058084
3.15489100852	3.18248780753	3.12732337011
3.17764059708	3.20480380164	3.15050667208
3.20022514038	3.22695795917	3.17352171683
3.22264583582	3.24895145377	3.19636972552
3.24490387209	3.27078545055	3.21905191044
3.26700042927	3.29246110622	3.2415694751
3.28893667885	3.31397956907	3.26392361426
3.31071378385	3.33534197906	3.286115514
3.33233289885	3.3565494679	3.30814635182
3.35379517003	3.37760315909	3.33001729664
3.37510173529	3.39850416797	3.35172950893
3.39625372424	3.4192536018	3.37328414072
3.41725225832	3.43985255981	3.39468233567
3.43809845082	3.46030213326	3.41592522915
3.45879340696	3.48060340548	3.4370139483
3.47933822394	3.50075745198	3.45794961207
3.499733991	3.52076534043	3.47873333127
3.51998178947	3.54062813078	3.49936620869
3.54008269286	3.56034687529	3.51984933908
3.56003776686	3.57992261859	3.54018380926
3.57984806944	3.59935639772	3.56037069816
3.59951465091	3.61864924221	3.58041107688
3.61903855394	3.63780217414	3.60030600875
3.63842081364	3.65681620815	3.62005654936
3.65766245762	3.67569235154	3.63966374668
3.67676450603	3.69443160429	3.65912864104
3.69572797161	3.71303495915	3.67845226522
3.71455385977	3.73150340164	3.69763564454
3.7332431686	3.74983791017	3.71667979683
3.75179688898	3.76803945603	3.73558573258
3.77021600458	3.78610900346	3.7543544549
3.78850149194	3.80404750972	3.77298695966
3.80665432052	3.82185592514	3.79148423547
3.82467545274	3.83953519314	3.80984726379
3.84256584403	3.85708625029	3.82807701894
3.8603264429	3.8745100264	3.84617446818
3.87795819099	3.8918074445	3.86414057175
3.89546202309	3.90897942095	3.88197628291
3.91283886721	3.92602686547	3.899682548
3.93008964462	3.94295068116	3.91726030651
3.94721526994	3.95975176458	3.93471049111
3.96421665112	3.97643100579	3.95203402767
3.98109468954	3.9929892884	3.96923183537
3.99785028002	4.00942748961	3.98630482672
4.01448431092	4.02574648025	4.00325390759
